Moisture,Temperature,Humidity,Irrigation_Needed
2508.121767202105,33.48833909715327,87.69102967151527,1
3915.606888757376,30.162226370157338,58.710080963363424,1
1161.7107121454285,42.19524171827476,36.82830122635482,0
2357.78496791845,38.91327591957079,63.492911844775634,1
1104.690280565262,20.083716208233902,56.67314628016893,0
1072.826430563002,23.268031588007663,81.45482178332476,0
1119.958885361332,21.721170525643597,34.36807604422765,0
1052.0688989947187,37.66453218115011,59.03539241289901,0
3845.950852098146,15.567168915510942,38.09645622933837,1
991.3567524037035,31.5701008391655,48.557128956252676,0
1141.0590574052846,37.80148265663746,73.52931679587773,0
1234.1601564018335,41.01341925349714,59.567771873485135,0
3984.758301852509,24.577735045283667,52.617093831249605,1
1072.3872128864166,39.37650619390257,54.14761674606768,1
1066.3599379913835,18.102641775352264,57.42179867423196,0
3870.6344462366874,39.881731643420345,77.78750143992893,1
3951.995950813134,18.974524568537596,83.20028601099541,1
3851.6485071676034,26.611744141757836,89.35343514893546,1
1155.6622225869187,38.55245808502823,77.35626321476495,1
3871.25608798453,19.752139625452717,49.39320865968477,1
3954.0031218047634,21.506582918251567,71.3784217514952,1
1001.9497916072173,36.119204725985135,57.018768235501106,0
3837.6027706066734,36.23434485710385,45.273097073159136,1
1141.7535705459293,33.77176342409236,77.44992462372262,0
2385.2066473056107,36.34427205861727,32.60155192680307,1
3967.7508669451527,30.788106674417918,82.69165899024176,1
2461.4665916800004,22.658654506532205,57.95220362367407,1
1155.3851874327663,25.554792101895618,68.58195388710236,0
3932.9120265846577,20.667053866558692,70.30082494794253,1
1159.7066098627079,42.92154263228029,83.14710474735718,0
2462.497310284338,32.34024220856845,67.48119498797625,1
1062.5451535401592,27.241410799060667,67.19677864488314,0
3914.9111984481538,28.7617320902129,34.00206782578565,1
3938.7910375529004,42.768921123814884,61.12573634799773,1
2440.147205905088,19.929085777267495,37.84548386837316,1
1187.5501419755858,32.680067041814766,74.47596505793481,0
3869.033429063555,30.4113116935736,60.77467799398231,1
2504.176805937475,32.71493843102928,70.96508373174802,1
3915.3746910650957,15.462021662251898,32.15132970619345,1
3871.231927016603,41.23988387356879,33.52634169965589,1
1157.2172453969686,42.754145316992016,73.08963944480757,0
3913.005245274837,31.724672449261426,34.21203303893736,1
985.545474067484,36.218830734887746,35.20701671254225,0
3794.6707541688475,42.497694948802994,29.665685216624208,1
2424.829866536273,36.50005317934088,88.24168675975244,1
3956.191380817251,20.147747625968137,74.058659522186,1
1036.3721096373808,32.238673762613125,51.74130911889862,0
1031.7773534886194,33.92549814478693,48.5666082459758,0
2423.180421557752,27.413882758024094,50.40504368716315,1
3896.2460095259753,36.99327616067608,77.29906760917265,1
3872.375246767419,43.25147836531079,69.65728751795602,1
2450.430226145956,42.66671931858941,41.72217380444664,1
3933.3430615402744,28.72577309762729,40.97057133878786,1
3837.964109740457,18.538120735188414,36.98123742421214,0
1130.1177055912285,44.0957021759356,69.57523710082035,0
3913.4558837688282,39.836612821473906,74.69078350313059,1
3873.913178266492,18.416776189418105,45.89046070168752,0
2343.9413278630805,42.87154337073557,30.709319364581205,1
2491.976003301375,40.97612509881579,34.90840073766556,1
1092.0991075322652,30.26500997565359,90.2040656659674,0
3863.6270052384284,33.18465843372811,46.78337747671509,1
3913.2930070216394,27.178934870501102,76.13253502920388,1
3859.3276487937273,16.528004803016717,67.13195694667439,1
1239.441677078192,25.04605921116331,53.36912096699494,0
1203.9429063721718,38.70340867269321,42.37371954947809,0
2419.59742357348,15.101392547547741,37.12877839515947,1
1060.1226838254024,25.090200759452692,65.98420464219183,0
3948.5829370299684,27.216909127754967,76.05239070056426,1
3866.538474277345,31.242028372356472,67.94547029768974,1
1205.6797927552848,42.75177306028847,62.15733695518935,0
3930.991644425065,25.137654595644317,33.45639849219805,1
3898.5534911308446,25.82298942486268,87.93858227240918,1
1177.373417031131,37.300078152736255,79.80537198405032,0
1080.856321799325,28.65574973772143,46.67953655883711,0
3861.714054341114,22.007976635105997,89.7723180641139,1
4061.655094274531,28.53104206565,65.3079525591647,1
3935.10458910272,18.73382370074329,65.43207670813615,1
2406.2614018931217,20.383893940162324,75.82547210682019,1
2428.663937686044,30.357896044207806,79.45932981188075,1
2328.3247093013683,27.174542256258235,68.04158061064854,1
1216.537507987279,42.3994117390721,39.22179824533303,0
2341.564011508296,25.6220116081486,50.98651977005804,1
1112.2579236856247,32.65005029593392,84.60354667264552,0
1180.7793965867004,34.30681392065085,43.8233586157708,0
2395.7700267201367,15.53405483643898,52.078596875606344,1
2340.5604505138617,34.88412990128303,55.78942523980943,1
2495.7896118172625,19.36656349537659,56.56717089178367,1
3825.879486785523,43.97133455850902,67.09921004887721,1
2430.030823807167,19.811972041035403,85.51001529205028,1
3955.3827188202913,27.129904488743474,43.09952300545646,1
1086.4137596253827,16.646714827127703,37.50932015830026,0
3877.165934327637,45.444283773064065,42.40795868722452,0
2355.351283199271,29.70019870529621,83.66459288210926,1
1150.4690615712643,33.39472810865089,69.7962232152983,0
1096.8776007232163,17.17046177001424,48.274633686250276,0
1084.644976037219,37.6644266611246,78.67486546372822,0
3860.475268814572,21.318270321625914,81.08915947678891,1
2427.509111582223,41.4902468210676,80.62698074535983,1
1127.6564694592166,20.89740779292313,85.14360661547887,0
1109.973051710782,20.917998721761567,45.01924197636281,0
1164.1322473603543,15.18020208858158,77.83647316580127,0
3842.154548102086,29.337941571410067,56.82289474853503,1
3928.8644160976355,32.06585597221844,79.95864049468919,1
2496.401045242469,16.899749815929,74.18144149914488,1
3839.5209814613154,38.252357267524474,78.31488485723375,1
1157.0999788348697,28.73282976226697,68.98249379619489,0
2438.8622025250675,30.81787387081828,41.03320795940326,1
1040.3945017559415,28.514399691101,61.761787080624366,0
1195.3314819902428,26.68635634920726,89.33604099963671,0
3949.5133094998682,31.679137724608516,86.53706838821287,1
2517.1197338780285,19.903364268826564,32.89710418885713,1
3795.5981696236786,20.050613316094907,40.79190944468233,1
3924.6120186151707,41.16822659405449,38.451787754892656,1
2508.798651423166,43.269457747475144,73.66273178617949,1
1043.1402254081427,25.64188685866963,77.64931195186513,0
1051.3517799072636,23.79946947539987,41.471377921402855,1
2417.6319573491787,33.755998084518545,59.83279174661752,1
1111.70971866003,26.956678863843923,81.38207163621864,0
2522.772780475039,14.780677344328268,73.37897794838761,1
2438.3840564245925,20.17571895295305,62.14242412747746,1
3890.85931549687,35.97466818607551,64.0987490315989,1
2517.703547942707,33.97217433109799,62.51018212823498,1
3933.4924787544232,16.109441029667,48.349277328069626,1
1087.5415633895682,21.830167334717828,63.7383868156225,0
1133.6463309481462,21.91755196491479,70.51339571087114,0
1052.1866564482655,34.72750494249246,83.23682495584232,0
1066.6702875133487,14.7573776537091,68.51977425744205,0
3978.659265696139,18.460427457466064,75.14689574372541,0
1011.2041310921627,38.93892330552343,39.46695961045071,0
2379.5433129219277,20.596667485690105,59.28625535058748,1
2447.718807326962,34.65237280865639,29.751491543599595,1
2514.9587505826876,22.112710297898982,44.301347367255985,1
3895.6441897826385,18.189081469868306,73.70778309697775,1
1171.0149590652472,22.46262983913687,89.2636831954396,0
1124.9558400171002,36.88591806251228,34.83249748972076,0
1167.7687121552262,40.53965873888349,53.85217902494995,0
3934.9930249144018,40.2324621576737,77.3997560620569,1
2480.941272899984,26.671073847186932,43.81161001803513,1
2387.6115219504377,35.14699902154374,62.63056798543449,1
1229.1805463632386,20.609669645514852,74.4365666214368,0
2392.9491196112663,23.639992548127555,67.35032587691478,1
2505.069565892752,42.598097473749824,39.95579028225096,1
3907.3204723839535,16.026596517857296,49.869409903668405,1
3909.988726849226,17.564347104977113,77.38506993087927,1
3847.8094924864854,20.61046150895225,61.603441732678746,1
3947.8677684132263,16.27748253032454,30.574857928747267,1
1071.436535501359,19.73519307414674,76.14535898543343,0
3829.0144482306014,32.181023350951946,31.612740704618606,1
2423.6972207976573,27.31169107584063,74.77288681224586,1
1066.4201436488013,42.08604590889522,43.03817647808076,0
2441.210709491698,39.72507520351038,89.31116453569406,1
2367.9047482164856,24.716559768738467,52.675915215263345,1
2546.3793442293813,22.66909000395118,51.10537676008372,0
3897.5178463858174,26.0938122713842,38.07876173086849,1
3928.0144513558503,32.30980099139,48.40635823480339,1
1192.6043744522026,22.908111017873516,83.73244401073045,0
1032.5049676705278,33.49160984948339,88.56632878963264,0
3896.176805490479,27.622570336181347,52.163424420135165,1
2505.210646476493,31.234670818319913,57.11100715149072,1
1071.8187030703962,28.241536328470296,73.75875359980631,0
3925.3241472289837,23.367047239487363,82.40429671465948,1
3851.701321966641,43.349414533281326,65.65786264624771,1
3932.5161913359416,37.538286805255,52.11058339154126,1
2558.3495894452017,18.709927017609772,55.47868111456363,1
3893.7890612099263,41.16364290508036,71.7357514016738,1
3869.979710686461,29.825291316043845,29.81479261219199,1
3958.7347425685275,42.08448482597663,67.69253988930501,1
3862.9828970705753,38.89257468899427,50.30494694987758,1
1081.8007543719227,27.30431627163157,78.78442655383952,0
1104.89161167814,15.748439361413247,35.385238350113205,0
3903.305279466508,24.135344529330553,65.03325014509811,1
2397.783979942239,31.48004508701023,56.67981588390602,1
1105.6595469916567,33.84222893320814,67.68361217814021,0
3921.053414729335,22.76017689693578,32.33654864948491,1
1065.00619092088,17.921000974544537,65.05198656508372,0
1118.210125376288,39.70192770842976,64.15494926219914,0
2361.616639180684,44.11053181619219,63.99945311863399,1
3852.5951381690224,30.743378467163115,65.7230847722486,1
3868.4869070282266,19.990218595428455,69.97846349993262,1
2452.305887236884,22.89535709937687,78.31287054901019,1
2393.302660888633,14.882556263468294,46.97626383522536,1
3920.5824626884864,43.427142580718645,78.6024862915702,1
3880.043478108805,18.47648565026987,60.74872111463141,1
2405.9837648504335,31.784759864428484,35.665292141931786,1
1083.8815841451717,23.604865354814255,34.17048965384728,0
1100.289695290655,31.549315460803204,49.71655506831159,0
2434.1306635093865,34.91904138741251,76.40684949479784,1
1108.2280442440217,39.40437782363281,71.60339018536996,0
2433.2296997795806,20.337741188495553,79.09423181920019,1
1033.7342352589098,15.312390785700545,62.04378907452253,0
1052.6253708319257,18.102278096023568,56.028152105391015,0
3841.9436034113805,41.00774908711725,39.092883255348454,1
3903.849715364541,41.71491288649264,48.72480037249932,1
1010.4989193347799,32.745006177141434,55.964962048314554,0
1154.7187548143843,33.63070637354964,36.363574229687735,1
3907.8235676480763,35.299791251044056,42.68425982899145,1
3901.635414000557,19.741572936224614,65.94758690565425,1
3897.0722803701033,43.18344196945097,73.942277786732,0
2440.1521661979864,27.66646333103686,89.50854561785785,1
1056.0821231100808,27.0606152115471,85.1407099666793,0
3816.017781081198,30.864219897470832,69.55258466069517,1
1076.1707653829185,16.218800047628264,55.51859099324117,0
2394.4973378303216,19.64756749609415,68.9293340868252,1
2469.7394686432267,37.712853082316606,76.05867697680887,1
3863.2495706678515,17.606592781234983,36.301777593879294,1
2471.7167495999042,33.62866817495818,54.0911182164697,1
1104.2081944009587,22.99532211083889,81.9400980528678,0
3934.6740437804156,26.93768469859871,52.29358703918466,1
1122.553622911841,23.903662140942398,64.1308815848308,0
1067.967463998791,25.111360477064057,63.767283607056626,0
2323.543943566159,36.82409336230635,41.19597317677481,1
2407.316783620996,23.769091192670857,51.91566777322433,1
2425.58385637343,31.407474687348405,50.85818526755189,1
2452.4018124848685,29.39748016765103,32.294241857543355,1
2388.4439805553366,35.439487858566416,31.330711932427505,1
3942.8447893705625,43.42521240215417,79.00580455546147,1
1130.775486587051,37.11946329436987,46.41039390536134,1
1096.6001375206622,21.410750154019308,61.78571088507046,0
1135.067494230717,15.948786998865213,46.63666554086359,0
1130.2915855525075,23.183515828907545,88.42497242593177,0
2496.5352649953306,32.02403728306305,45.625454775969786,1
1205.6451697635202,16.81472698315458,56.06288754237196,0
3943.5102343262524,29.61954540610376,82.77619134779927,1
3877.6684551730928,32.8967269439704,81.23059708981916,1
1048.9743508053818,25.589053228553382,40.80138879757592,0
1116.91488132793,37.51655310715639,78.77949393000706,0
3974.767590163413,17.973493495782673,56.53359050495163,1
3907.9059286347106,17.888629854305695,57.727559174946144,1
2371.6980898821976,36.647573923373365,37.30121113578342,1
3845.2414187704717,28.951416498987967,35.34418163929746,0
2454.3812675270137,34.911141305803504,74.93326198760478,1
2531.19051583014,27.717322643991707,60.79387512126375,1
2402.2136063307767,22.471052565257505,55.49015589072792,1
2561.69738260526,39.44396553556804,73.87956226880165,1
2395.636871889025,39.79426452440724,77.5580725821734,1
1195.320228660136,36.258032921024956,38.99557810810431,0
3939.368801257026,23.161282493389137,67.74552645472293,0
2498.8508624278406,32.423751419975126,38.938791670794984,1
3931.025367602352,24.619564185394893,75.77335271201741,1
3867.2930524554204,17.36102651386758,68.68995530843448,1
2427.2615291393176,42.728778894099925,86.21909859145225,1
1112.862914030553,19.356104322302695,35.743380750598504,0
2373.392804578796,43.35464188795924,33.648980552406655,1
1167.653679074733,28.2474899706574,47.965112075847884,0
3781.145956520864,20.007356644101215,46.00306405177343,1
1021.2739536005298,30.74479865019412,44.363494239535754,1
1146.1410111180805,40.361475111882385,84.52216560950167,0
1161.1052222582284,36.8817238205562,44.65463763679831,0
3914.988973640418,39.113047743602635,47.516358549454296,1
3828.4059962751294,34.74097708677544,75.74131043837016,1
1080.3452162966894,34.51602501567597,56.84560208855412,0
1153.5072777030166,40.815231566917156,76.90864744285331,0
2372.181351897101,22.662449254231507,33.4273509102158,1
1122.2259583000623,29.73574171138353,58.412099554673944,0
2383.934519073742,21.791121597857888,31.826095006793203,1
1053.9198895030702,44.22756007021689,33.4971230414928,0
2524.7254765487983,43.092338221720475,84.3741546540361,1
3897.8159902208854,15.689522154331483,36.83419187457579,1
1043.2565859891238,36.27501470268512,62.02056830254746,0
1142.1910410326952,42.799645708261686,54.57124446231636,0
1067.4389876291912,20.803069893700407,50.047761146525595,0
1038.4639874933582,32.285670673105784,82.84008648257297,0
2573.172062128877,42.49953698152087,31.60949007589996,1
1055.7429805385605,15.880880769623746,69.45928200491738,1
3860.9967133299165,36.1986659053961,87.41588443651213,1
3950.2204601223557,25.081981944681175,63.355172039519935,1
1110.7153499482115,42.89739193647606,87.7718604104673,0
3887.2709717340117,43.77018260100284,32.04319130462376,1
1098.682213246805,43.13243957707429,56.86133178300727,0
1203.2698575094832,28.7752984851312,44.99640163943676,0
3896.2210559571668,41.47066133566781,73.89843455483201,1
1064.9655014889092,40.310801434213225,88.335726083739,0
3926.4731773723465,24.26377853101987,44.95152735156552,1
2501.484756300516,39.53235202531429,68.00311898271896,1
1107.4354528079446,15.953013338613475,42.326979183554165,0
2453.16544451019,32.874175525599384,63.867162294198415,1
3849.8948739520843,21.936615840193234,58.59610100635286,1
2379.300296089179,18.614652579075422,89.21598154767203,1
2463.9198896501443,17.879705316198702,66.02158544221092,1
3787.245157060914,35.97617490416284,51.283117624068744,1
2513.2998128686695,25.714442945092443,37.30871507193566,1
2478.794905763661,36.659342756435606,38.023262946159214,1
3898.7358969661877,17.389226631607382,44.08515957996681,1
2482.709669090964,24.272150155171435,44.828952370741696,1
3919.661150226068,30.946386806485588,80.5921319360252,1
2452.05026236263,39.05355347509919,63.50126392652391,1
3825.4433967288946,24.24166395189797,61.579131950732325,1
3902.958648815972,33.88195411303998,37.33577533840343,0
2435.3324746764324,41.69493313190314,81.56954373451218,0
2500.729445844802,34.10059265927022,72.34327702786008,1
2420.3947247516408,22.003056596347218,33.82987454520349,1
1204.589338712645,15.829698576238158,71.77543271452994,0
1136.127867812928,41.22114817464975,62.8746745110601,0
1205.4449677316484,15.79107263578929,34.6415976294176,0
3780.1209280615512,41.16891358851935,58.624502276089764,1
2429.783389014391,29.891145914126724,58.651914963099266,1
3948.800701406239,43.41008188986963,39.22203350768143,1
1069.6549385480942,38.784371929011385,86.17026534423664,0
2318.8639766710853,45.27105346517256,82.08279880792719,1
3805.11578437158,26.063844452436086,70.05247762217459,1
2505.100916816892,38.03220024828709,57.854647589069685,1
3913.310359037431,26.713350440444184,55.73639815883054,1
2370.8356581251724,29.220912521552908,69.51061229881432,1
1072.8643288619314,34.164273853312814,63.9126649338839,0
1159.936926650659,40.36590236421712,33.84493560184155,0
2493.8602482264473,43.94822149918638,61.374308923616894,1
3930.191476049267,37.519565456711014,79.10378405709011,1
1117.6035104035736,27.81665887161269,56.720900327616896,0
1110.5906468968033,26.897149858217116,31.153376877207165,0
1110.0580696675254,37.60748012278404,77.39486250221242,0
2431.3696760945386,22.08152384939564,41.268817559585464,1
2422.305328452772,18.49813549199511,45.14184934560959,1
3934.9478714550964,25.724136645683583,40.155791664919334,1
3942.848444135939,23.387432341509555,50.38165233021457,1
3869.8861669530957,24.037318360884854,74.84808054360023,1
2382.890386666422,22.048298124092828,59.537073085027984,1
2418.0478564670766,15.562195625298974,42.965004426538265,1
3952.086337330374,15.159417154833992,83.03924584867859,1
3943.447697031723,45.02527169547192,82.95988577069332,1
2477.0162205795727,27.549996757032385,82.30640274937193,1
3865.2727838642945,26.20976750481625,44.358879145524554,1
1121.885360162788,35.896867425968296,57.30307043564448,0
2471.7306594270062,21.832537442994493,91.41751096707644,1
3788.4316539944107,43.19880227020466,77.59219498577097,1
2414.85814404814,38.976681743574616,31.828439888249818,1
1222.4576947384485,17.19688611699438,34.96613901098028,0
2535.1093912251276,27.08499791040212,58.51114699695839,1
2379.7551163817566,41.38670379740995,84.33189254407637,1
2297.5166873001517,43.5269848245781,62.44574501385944,0
2519.6315030660867,29.288587551396308,61.844751414722474,1
1108.1248640877072,33.3563161412777,36.16940524847788,0
2409.8471487902784,19.04813704951779,69.21687750366993,1
2316.6793039673753,44.932207142774175,78.2565761699065,1
3840.827131279727,21.658196647506752,52.64843382269124,1
2435.3929950661077,43.75493463652976,76.03856272446792,1
3919.4735088054867,35.68043105894526,88.19408291864953,1
1091.6725446037597,32.89228716874998,42.05836695765209,0
1051.2913082560385,30.497828454871307,61.489089823448126,0
978.2798566439664,21.912000523011713,48.15650701914656,0
1079.1631964548642,20.011088676732513,76.38292993918634,0
3785.6874487469554,21.97716824850561,64.49906789859554,1
2479.1743452287274,21.26101444196926,68.86956684309011,1
1070.9659675986647,38.45071632100577,77.34457750940847,0
2394.472402574746,25.653272069472905,53.04033363273519,1
3765.594429110267,16.347926350580146,84.64070390305056,1
3979.052986317235,43.85896303509979,62.4232919369072,1
3882.3695616835053,42.04845691573449,40.475342354311074,1
1169.2996295770204,42.07631453611848,71.93225682719816,0
2478.425750496131,45.01363767218725,78.14477691034837,1
2438.3387893999497,19.89202970519485,47.54187001250946,1
2398.0611265102157,28.055282732338036,81.01185720914353,1
3779.8855403202547,38.06668959008681,85.10647194449136,1
1175.6594867692172,36.08602958060984,47.343642461314516,0
3997.2954878609585,19.291748796132378,88.19717034732516,1
3829.3687911572674,39.35908186315551,39.679089567910694,1
2465.2155736695463,21.946353680365768,40.55169684129309,1
3852.3365038990814,20.91393067081085,42.06374790061713,0
2525.729195964017,31.449230394020287,82.78823072576242,1
1186.7999285147337,32.677744269145165,68.21002181491694,0
2379.8176986498706,32.21497911346625,39.1690209246243,1
1092.7680364682203,17.128488493998177,57.465950643308474,0
2426.3824714151397,41.012531584054834,67.8755723237701,1
3824.2866146760985,22.257582389356998,36.10542859316434,1
4000.223427867273,18.683910577747643,82.90533069409861,1
1036.3889271312582,41.66483789914081,77.80589275809176,0
1096.1563070387956,43.848037574374686,59.36520150998338,0
1081.297496606893,40.07713313154321,87.72140278798256,0
2429.6537906349376,39.38534989488432,55.272305397231236,1
2486.721606774208,33.985754250798266,87.76463153622181,1
1132.2664739480097,30.636455151598163,70.23330544647203,0
3824.4647518274337,18.295565080113846,68.29630401062836,1
2422.4600993673857,27.789050598598568,39.04005677933387,1
2385.0243249655246,25.630488685369208,82.16952628970009,1
2438.4969774938063,23.008044082234356,56.478655131935966,1
997.5910120103662,36.62764764444625,38.7781575123869,0
1090.2536663524477,30.894286595292627,31.008196434460633,0
1153.46653683291,18.286516017527664,64.5577433807914,0
1076.370756164773,21.04905878497917,61.61797640079174,0
1069.5164107653377,34.83286313412629,73.36902709381022,0
3907.2137630606867,18.055502611775026,83.10344460333322,1
3908.028281529049,40.2459647683645,35.51754699138274,1
1094.8694873025818,29.34298550443535,73.87816930650186,0
2457.345351666075,29.528931428095202,42.14685440306245,1
1019.1435809083008,32.404682516418696,82.04247147429815,0
3850.500793510225,39.84530732949419,77.0566606206208,1
4047.4038998558385,25.316642070394398,63.47747175206757,1
2415.723024347257,35.52134984978612,73.90142255968489,1
3958.7063202594995,31.882788587311783,48.744343231463546,1
1159.4231315178556,24.028461761637956,58.435927273169554,0
2546.9813346502015,41.253609891692356,80.11932686027264,1
1165.0070935659935,38.74398180201639,56.911519957911864,0
1167.5380884762365,34.52172351898204,50.69647479120105,0
2395.864482752869,40.2838512063845,60.39162154616594,1
1131.4702557241892,41.3309508974767,80.05841611908482,0
3858.021026317332,36.554921482946085,51.13240787627391,1
1135.4447224364458,40.30651132148428,39.76407305700827,0
2447.1199733692383,35.56640645360814,72.70011600130645,1
2341.1454908069236,34.692204419170274,79.39390466058636,1
2403.618799535151,33.604915167108416,35.922004132092034,1
1103.727488353418,37.84693526521546,43.992854329075264,0
2422.4436321846347,20.39274140173076,38.52097959791162,1
2424.7457457610867,41.46210959737255,50.73729992514994,1
1061.3989430135678,40.720028332023745,56.362561363809235,0
3941.947612101826,15.602693653655773,74.79595006984388,1
1142.0954689574062,39.65308589348013,69.61516061964087,0
2346.837276143253,18.808300628840772,67.32376584252383,1
2436.323975899893,24.33266702109284,52.180241086659095,1
1053.0964206351364,37.45136969529583,80.49372277362028,0
3949.4313117617016,20.77684117369957,57.16422671878258,1
2397.869760087196,39.62148091131958,87.79287425744857,1
2479.7557506892417,40.33185114227673,68.53108085500193,1
2448.536984525279,30.821412362438604,36.5791002371089,1
1105.734584544551,14.869357061493986,71.33825067025509,0
2330.097948672857,23.598895589077934,49.795400909676324,1
3837.7853941757526,33.23470305899655,71.19289693486175,1
2489.649713516639,43.98511310117412,33.438013266917984,1
2499.4050700528874,33.8353512038108,39.822220269804,0
3933.6946564441196,22.581186774937297,82.23043753294297,1
2397.022546375573,33.95056603775846,44.4458583205295,1
1089.053566471583,31.529304038331777,80.16592945484678,0
1215.3905350592618,39.07956387328332,45.61101645354285,0
1131.882290604817,17.853355374835967,68.73809883031319,0
3895.912102888447,37.37054400007393,72.56202979339545,1
2446.6328025760463,31.113836623260656,60.3813937502868,1
1109.9979063038809,44.06767121154304,48.21084279161854,0
3729.925903180875,25.26353164342956,41.51531285676351,1
2423.0153218518735,33.366074688655445,30.7695618544841,1
3962.6725050796535,42.821239285584966,47.89464330095302,1
1129.609570720802,17.91366368941779,71.00440446193163,0
1086.3780669373036,43.276099231548365,87.13577413013432,0
1193.6794175387136,35.312955516551796,81.91175469727267,1
3964.930944284555,17.38840972246158,76.89127912795529,1
3813.6840176504493,24.70404660674411,76.65008884978855,1
1113.0028227442986,36.18051721365448,69.14135921984906,0
3811.1760366130725,16.25996177521078,45.71987072835425,1
1014.7226810853733,31.970615144343494,84.24363509040931,0
951.0098678325978,25.716233396900314,68.16529072360277,0
2430.5728247834986,33.63401596986032,64.09054276162638,1
3889.615063821011,17.252344857241145,36.84595218495377,0
1162.286707201127,40.8305754585775,56.92749135906063,0
1190.5505004109705,44.10100149359041,57.78730828439079,0
